question,answer,label
In which season grass can turn green?,It will start turn green in Spring.,0
What kind of material are cell phones made of? Paper or steel?,Steel.,0
How do we measure the weight of the girl?,We just need a scale.,0
List the number of the mouths for a lion.,A lion has one mouth.,0
Which diseases are often encountered by plants? Stroke or black mold?,Black mold is a common illness of plants.,0
List the reason why people who suffer from diabetes not eat sugars?,Because sugar will make their health condition worse.,0
When did Hitler lose the World War Two?,Hitler lost the World War Two in 1945.,0
list a kind of tortoises belongs to carnivore,Cuora trifasciata,0
"Which one contains protein, rice or beef?",Both rice and beef contain protein.,0
What kind of animals live under the earth? Cat or mouse?,Mouse can live in mouse,0
How do you make seeds grow into flowers?,Just plant the seed of a flower in the spring and wait for it to bloom.,0
How do we find crabs on the beach in Sanya?,"Crabs often hide under the sand .So you can dig with a little shovel, and then you may find it.",0
Why do not sharks live in swimming pools?,Because they belong in the ocean.,0
which animal's brain grow in it's body,all animals' brain grow in their body,0
Why do white rabbits have red eyes?,"Their eyes are transparent, and red is the color of blood. So it looks like red eyes.",0
Why do people prefer to eat fruits?,"Fruit is a great source of vitamin C, which is good for our health.",0
what will happen if the man turn its head to the right?,he can see the things on his right side,0
How many stomachs does a deer have?,A deer has one stomach.,0
How can we have a dogs as our pet?,"If you can afford to give a dog a home, you can do it.",0
Why are earthworms so soft?,Because they are mollusks and have no bones.,0
"If I want to get fat in 2 month, how often should I eat?","As many as you can, but keep health is more important.",0
What kind of animal can live in the sea?,"Some live in the sea, such as dolphins and sharks.",0
Where can I see a zebra with a brain?,In the zoo.,0
Why do people use cucumbers as a face mask?,"Cucumbers have anti-inflammatory properties, plus they're loaded with antioxidants and nutrients like vitamin C and folic acid, making them an excellent ingredient for a DIY face mask.",0
List the time length for human absorb nutrition?,Between three and six hours.,0
Why earth is round?,"The Earth appears to be round when viewed from the vantage point of space, it is actually closer to an ellipsoid.",0
"If I want to eat a large pizza, what should I do?",Cut it into small pieces and put it into your mouth.,0
"Which one produce oxygen, basketball or tree?",Tree can produce oxygen.,0
How many elephants are killed each year for their tusks?,"About 35,000 elephants.",0
How can people travel to Beijing?,He can take a plane.,0
Will cocaine hurt immune system of human?,"Yes, it will.",0
How many wings does a bird have to fly?,Bird have two wrings.,0
"If I want to find buy jade, should I go to market?","Yes, that is one of the place you can buy jade.",0
Where on the earth I can find jaguars?,"Cuiabá River, northern Pantanal in Brazil is one of the place.",0
Where I can find a jaguar in the city?,You can see jaguar in the Zoo.,0
What kind of job is a janitor? Clean the buildings or make computers?,A janitor is a person who cleans and maintains the buildings.,0
Which one is a japanese company? Bank of China or Nicon?,Nicon.,0
When do you listen to Jazz?,When I have leisure time.,0
How many leafs does a tree have?,A tree have many leafs. And leafs grow in spring and fall in autumn.,0
Does Liuxiang win the gold medal?,"Yes, he does.",0
Why all worms are soft?,Because worms are multicellular invertebrates that move in a worm-like fashion by contracting the muscles of their bodies.,0
Why can a microwave oven heat food?,Because microwave ovens can emit microwaves which can heat food.,0
Why is the router's signal unaffected by the indicator light?,This is because the indicator only serves to show the signal from the router.,0
Why is a square a regular polygon?,Because a square has 4 sides of the same length and 4 angles of the same size.,0
List the reason why sail is made up of hard wood ?,Hard wood can prevent the sea wind from breaking it.,0
What was the relationship between the US and Germany in 1944?,They were at war.,0
Where does the memory located on a motherboard?,Next to the CPU.,0
Where were there steel bridges in the 1930s?,"There are many steel bridges after the 1930s. For example,the Sava River Bridge in Belgrade, built in 1957 in Yugoslavia.",0
"If Lucy want to learn English, which book she can choose? The Old Man and the Sea or Dream of the Red Chamber.",The Old Man and the Sea will be a better choice.,0
Who is the first president of the Republic of Korea?,Rhee Syngman.,0
Is dogs' nose longer than elephants'?,No.,0
"When I put some apples in a bag, why the bag becomes heavier?","The apple itself has weight, so the bag becomes heavier.",0
List the length for seagrass grow in the sea?,Seagrass can grow in the sea to a length of 30 cm to 150 cm and a width of 0.7 cm to 1.6 cm.,0
"Which one belongs to respiratory system, lung or kidney?",Lung.,0
why turtle dig hole when they laying eggs,Because they want to hide their eggs in the hole,0
What one do sea snakes eat? Eel front or eel tail catfish?,"Some sea snakes eat eel foreheads, while others eat eel-tailed catfish.",0
How old was Qian Xuesen when he returned to China?,He was 44.,0
What is a quadrilateral with three right angles called?,Rectangle.,0
List the reason why there are rocks in the mountain?,Because mountain is made up of rocks.,0
What can people do with electricity in 2022?,They can use electricity for lighting.,0
Is eating cereal grain a good way to make people full?,"Yes, because people can feel full easily. So many people who want to lose weight usually eat cereal grain.",0
Is an electrician's safety belt for safety?,Yes.,0
Why all cats need tails?,To keep the balance while moving.,0
How many wings does an eider have?,It has a pair of wings.,0
What kind of food does the egret eat?,"Egrets eat fish, frogs, snakes, crawfish, and large insects.",0
Why we might not look at the sun with our naked eyes during an eclipse?,It might hurt our eyes.,0
How could an effigy prevent weathering?,Try to avoid wind and rain.,0
List a type of plant in the biosphere.,Herbs are a type of plant in the biosphere.,0
List two cities with fishing seasons in China.,The fishing season of Chaohu and Qingdao is from June to August of the lunar calendar.,0
How does the amusement facilities built to put people in high emotions?,Roller coasters and other projects can stimulate the secretion of dopamine to make people excited.,0
does amylase break down carbohydrates?,Because amylase is a general term for enzymes that hydrolyze starch and glycogen.,0
List one animal that can run.,Cat,0
Does the anesthesiologist anesthetize the patient with his needle tube,usually yes,0
Name a kind of live animals that need water to survive.,"Usually all animals need wtaer, such as elephants, dogs.",0
How do people trap a mouse by using a humane trap?,"All humane mouse traps operate on a 'relocation’ or 'Catch & Release’ strategy, which means that once you complete the hard part (the catch) you then release the animal back into the wild.",0
is Android popular because it is a good system,Yes,0
How many anemones are there in my bag?,There are four anemones.,0
List the reason why ankles are harder than eggs?,"Because ankles are bones, while eggs are too weak.",0
Name an bird that can fly.,pigeon.,0
How long does it take people to get to the moon?,It depends on orbits. Nowadays astronauts usually can get to the moon within 8 days.,0
Why can vegetation grow on land?,Because usually landscape can provide various nutrients to vegetation.,0
What color is chlorine? Yellow or green?,It is a yellow-green gas.,0
"If turtles live in the sea, how often do they come ashore?",Usually they come ashore every one hour to breathe.,0
What is considered nice weather?,Nice warm weather is between 22–27 degrees Celsius.,0
How many times can annuals bloom in one year?,"Annuals only have one growing season, annuals grow once in a year.",0
Why can bird fly?,"The bird has well-developed muscles on its chest, which can pull the wing bones to carry out powerful movements and make the wings flap to produce the power of flight.",0
What kind of dream is considered as a happy one?,"You have lots of money, treasure and life.",0
Name a method of analysis.,SWOT is a well-known analysis method.,0
Why can ammunition destroy a building?,Because ammunition is a powerful weapon which can destroy a building and kill many innocent lives.,0
What kind of plant is the hydrilla?,The hydrilla is an aquatic plant.,0
does amniotic fluid provide a safe environment for babies?,Because amniotic fluid surrounds the fetus in the uterus and protects it from injury.,0
"Which one does a crab have, claws or tails?",Claws. All crabs have two claws that are found towards the front of their bodies.,0
Where do toucans live in? rainforest or high mountain?,They live in rainforest.,0
How often does a soldier go running?,Usually a soldier go running everyday because it is one of their daily exercises.,0
Does panda likes eat banboo,Yes,0
Where does a person learn computer engineering?,"He can learn computer engineering online. Also, he can go to the university and choose it as a major.",0
Why do people gain addiction to drugs?,"Because some drugs are highly addictive, such as heroin. Once people try them, they gain addiction to them.",0
Name a trout live in the river.,Rainbow trout.,0
"Which one do people drink, soil or cola?",People drink cola because it is a kind of popular drink.,0
Where can I find wild truffles? in the forest or dessert?,"In the forest, to search where the ground is often damp.",0
Name an uncle who is your mother's brother.,His name is Liyan.,0
Is Marx the most famous member of the communist party?,"Yes, he is one of the most famous members. He creats the solicism theory.",0
Name a bulb that grows without soil.,Daffodils can grow without soil because they can grow with water.,0
"If babies drink milk, how often should I feed them?",Up to three servings per day.,0
How do you grow parrots in the soil?,"You can put some seeds into the soil first, and then water them.",0
"Which one is an artifact, a photograph or a mountain?","A photograph. Because a mountain is from nature, but a photograph is taken by people.",0
What kind of typewriter does people use?,"Many, such as Standard Typewriter and Portable Typewriter.",0
"If mealworms are found in the flour, what should we do?",We'd better stop eating that flour and throw it away.,0
Why is turnip a vegetable which considered as a mustard family?,Radish is a biennial or annual herb of the genus Radish in the family Cruciferae,0
How long does it take Wu Chengen to write A Journey to the West?,It takes him seven years to finish the writing.,0
How old is a cub lion? 1 or 2 years old?,Both. Cub lion is between the age of 1 and 2.,0
How can I destroy this building?,"There are many ways, such as use fire or bomb.",0
Do tortoises run faster than snails?,"Yes, because snails rely on muscle contractions to crawl slowly.",0
Why don't fish breathe directly through their noses?,Fish's own breathing organs and breathing methods are different. Fish have no lungs and cannot absorb oxygen from the air. So they can't breathe directly through noses.,0
List two Chinese emperors who have been to Summer Palace for holiday.,Emperor Qianlong and Guangxu.,0
"Which one is bigger, a female turtle or a male turtle?","A female turtle. Because of the need for reproduction, female turtles need to breed small turtles, so they are larger in size.",0
How long does it take for a mother to be pregnant before giving birth?,Usually it takes 10 months.,0
"If I want to be a singer, should I start to learn how to sing a song now?","Yes, and practice more.",0
Are rockets the kind of transportation that fly the highest?,"Yes, they can even fly to the outer space.",0
How long does it take a ship to go across the Taiwan Strait?,Usually it takes about 2-3 hours.,0
How can a panda make reproduction?,Pandas reproduce through mating in a procedure that is similar to other mammals.,0
How many wings does a swan have?,A swan has two wings.,0
"Which one is a music award ceremony, Oscar or Grammy?",Granny is a music ceremony.,0
"Who is music artist, Darwin or Mozart?",Mozart is a music artist.,0
How many heads does a lizard have?,It only has one head.,0
Why does a man with tenacity never easily give up?,Because they will try again and again. Tenacity is the bridge to success.,0
Why is proper nutrition important to children?,Because children need proper nutrition to grow healthily.,0
Can rock music become your favourite?,"If you like rock music, It will become your favourite.",0
"Which one can use internet, flowers or human?",Human can use Internet.,0
How long did it take the astronomer Copernicus to publish the heliocentric theory?,"He initially put forward the theory in 1509, and formally published it in 1543.",0
"Which one can we find in the roots of infected plants, ozone or sodium?",Sodium. Infected plants have higher concentrations of sodium and amino-nitrogen in the roots.,0
"Which one will a tiger eat, grass or meat?",A tiger will eat meat.,0
Where did the author of A brief history of time die?,"Stephen Hawking, the author of A brief history of time, died in England in 2018.",0
Do green turtles enjoy living in the water?,"Yes. They enjoy living in subtropical and temperate regions of the Atlantic, Pacific, and Indian Oceans, and in the Mediterranean Sea.",0
Why can the stomach digest food?,Because there are special substances in the stomach that can decompose food.,0
What kind of plants can live in desert?,"Plants that have small or no leaves can live in desert, such as cactus.",0
Why does the earth goes around the sun?,Because the sun has stronger gravity to make earth goes around it.,0
"Which one is a kind of  fish, a deer or a shark?",A shark is a kind of fish.,0
"If a person wears headphones, how can he hear people's talk?",He can take off headphones or turn down the music.,0
Why shouldn't people with hypertension eat more fatty meat?,"Because fatty meat contains a lot of fat, and it will lead to elevated blood lipids, which is not conducive to blood pressure control.",0
Why is boiled oil above two hundred Celsius?,Because oil can only boil when it is above two hundred Celsius.,0
What color are most sea lions?,Most sea lions are black.,0
How many bank accounts can people have at the same bank?,No more than four.,0
What kind of metals is liquid?,Hydrargyrum is liquid.,0
"If a person doesn’t have a liver, why does he die?","Because the liver is involved in digestion and absorption, and it also synthesizes proteins, clotting factors and many other important body functions.",0
How do we absorb nutrients in food?,The epithelial cells of the small intestinal mucosa help us absorb nutrients.,0
How can people type 100 words?,People can use computers or phones to type 100 words quickly.,0
Where do zebras live. Under the sea or on the land?,On the land.,0
When did Golden Bridge opened in USA?,"It was in May 27, 1937",0
List a kind of cat that can live in the desert.,The felis margarita.,0
Why does the moon goes around earth?,Because earth has stronger gravity to keep the moon around it.,0
"Which one are bees good at making, honey or a cake?",Honey. Bees transform the flower nectar into honey.,0
"If a zebra is hungry, why should it go to grassland?",Because it can eat grass on the grassland.,0
Why do so many young people move to cities?,Because they can earn more money and live a better life in cities.,0
How to light and put out the fire at the same time?,"There are different ways to put out the fire, such as using the fire extinguisher and covering small fires with a heavy fire blanket.",0
When will a kid begin to run?,After he learns how to walk.,0
Name a kind of animals that eats insects.,"There are many animals that eat insects, such as owls, geckos and so on.",0
Does wood burn faster in oxygen than in carbon dioxide?,"Yes, because oxygen provides a suitable burning environment for wood.",0
"Which illness is more serious, cancer or fever?",Cancer,0
What kind of material can light a fire?,Wood and paper,0
Is the elephant's body very big?,"Yes, it is.",0
Name a way his visit you on 30th of April.,He can come by bus or subway.,0
How often does sun rise in a day?,Sun rises once in a day.,0
Where can we see a lot of redwoods?,People can go to the Pacific Coast of northern and central California to see a lot of redwoods.,0
Did your ears hear the music?,"No, it didn't.",0
Name a kind of insect that frogs eat.,"Frogs usually eat some small insects, such as mosquitoes.",0
Do polar bears enjoy eating meat?,"Yes, of course. They are carnivores.",0
Name a reason why monkeys feed their babies with milk?,Milk contains a lot of nutrients.,0
What kind of building has many offices in it?,There are many offices in office buildings in the city center.,0
How long will it take puppies to grow into adult animals?,About a year.,0
Name a method that can prevent cancers.,"There are many methods. For example, have regular screening and health check-ups.",0
Do you think waste classification is a good idea?,"Yes, it is.",0
What tools do we need to bring if we are going to pick strawberries in a strawberry greenhouse?,"You can bring a pair of scissors, which will make picking strawberries easier.",0
Name a bee with six legs.,Apis cerana has six legs.,0
Where is the 32nd tooth in your mouth?,At the back of my mouth.,0
What kind of software is installed on your computer?,I have some learning software installed on my computer.,0
Are the eggs of ostriches very big?,"Yes, they are.",0
List one refrigerant commonly used today.,Freon is a refrigerant commonly used today.,0
"Which food does a cow prefer, meat or grass?",Grass,0
Give me an evidence that tree can grow in the water.,The redwood can grow in the sea water.,0
Which medicine should I take when I catch a cold?,You can take acetaminophen.,0
Name a food which contains dietary protein.,Soy and their products are rich in dietary protein.,0
What color is China's national flag? red or yellow?,Both of them. China's national flag is a combination of red (base color) and yellow (five stars).,0
How did human make adjustment to environment nowadays?,By pushing the advancement of science and technology.,0
When will millipedes destroy crops?,When the crops are seedlings since millipedes prefer to eat tender buds.,0
How do I park my car in the parking lot?,You can complete the parking according to the instructions of the staff.,0
How many cameras are produced in 2021?,About 2 milion cameras are produced in 2021.,0
"Why the more breads I eat, the more thirsty I am?",Eating too many breads will cause thirst.,0
"Which one is an animal, rabbit or horse?",Both of them are animals.,0
What kind of mule has four legs?,All the mules have four legs.,0
What would happen if humen can get nutrition from grass?,Then the crisis of food shortage will be released a lot.,0
Is whale the biggest fish in the world?,"Yes, whale is the biggest fish in the world.",0
"If we want to get tree bark from trunks, what should we do?",We should peel off the bark by knife.,0
"What kind of language does Gipsy speak in generally, Persian or Japanese?",The official language of Iran is Persian.,0
Do some mammals live on land because they are afraid of water,"No, many mammals don't have big lung to live in the water",0
Name the number of the fingers a human huave.,Human have ten fingers normally.,0
Where is the mouth on people?,It is on people' s face.,0
"If I want to go fishing in the lake, what kind of device should I take?",You should take fishing equipment with you.,0
Which one is the alias of gooseberry? Wild strawberry or lantern fruit?,"Lantern fruit, because its appearance is red, like the color of a lantern.",0
"List two animals included in the idiom ""worse than pigs or dogs"".",Pig and dog.,0
Why pillow is soft at room temperature?,Because pillow is filled with cotton.,0
"If the glass window is broken, why can it be repaired with glue?","Because glue is adhesive, it can make broken glass stick together again.",0
Why mercury can make a man died?,"Because mercury is poisonous.After eating it too much, people will die immediately.",0
"If you are a painting collector, which one will you collect? Vincent William van Gogh's ""Sunflower"" or Zhang Zeduan's Qingming Shanghe Tu.","I will collect both of them, they are very worth collecting.",0
Where do chipmunks find food on the ground?,They find chestnuts to eat.,0
"If Lily want to practice spoken English,which activity should she join? Sing a song to KTV or go hiking outside.",She can go to KTV and sing English songs.,0
Why a cat has a brain?,"Because brain is a part of its body.When a cat has a brain, it is complete and beautiful.",0
How can humen go to the moon?,By taking a spacecraft.,0
Why antibiotics kill bacterium?,Antibiotics attack the properties of bacteria,0
How can we find planets in the space?,We can see the planets by a telescope.,0
List three kinds of round globe.,"Crystal ball, basketball, soccer.",0
Do flowers come in many colors?,"Yes, the flowers are colorful.",0
How to eat fish?,You can eat fish by roasting it.,0
Do pineapples grow better in the soil than in the sea?,Pineapple can grow very well in the soil.,0
How can a clergyman officiate a wedding?,He can officiate a wedding in a church.,0
How can flowers grow?,By absorbing sunlight and nutrition from the soil.,0
What can I learn in a church? Some information about Bible or Muslim.,You can learn both information about Bible and Muslim.,0
"Which one does dogs eat, fruit or meat?",Dogs eat meat.,0
How do humen use computer?,Humen can use computer according to instruction.,0
What kind of wine tastes sweety?,Fruit wine tastes sweety.,0
What kind of action  does a people need to take to write a book?,He needs to read a lot and practice a lot.,0
How do butterflies breathe in the air?,Butterflies use their windpipes to breathe in the air.,0
Where will cellls die?,Cells will die in the tissue where they are produced.,0
Name a kind of flower petal that is red.,The petals of a peony are red.,0
Why all precipitates are sinking?,Because they are more dense than the solution.,0
Which place has only three seasons?,"In North Africa Sudan has three seasons in the year, namely dry and cold from November to January; dry and hot from February to May; and rainy from June to October.",0
How does mother give birth to baby?,By natural labour or caesarean birth.,0
Why do albinos have white hair?,Because of abnormal production of melanin in their body.,0
Which tool can cut the wool off a sheep? A scissor or a cup.,A scissor.Because a scissor can cut things into piece.,0
What type of animals are carnivores?,"A lot of animals are carnivores, such as tigers and lions. They usually prey on other smaller animals.",0
How many legs does a frog have?,A frog has four legs.,0
"If a man has severe allergic disorders,how many doses of prednisone should he take per day?","20-40mg daily, reduce by 5mg every 1-2 days after symptoms have subsided.",0
Why can fishes live under water without any equipment?,Because fishes have gills to help them breathe.,0
How many wings does a bird have?,A bird has a pair of wings which can help it to fly.,0
Why there are just two season in the Antarctic?,"Because of the high latitude of the Antarctic, the sun receives less heat in both summer and winter in the northern hemisphere. As a result, there is little difference between summer and winter temperatures, let alone the difference between spring, summer and autumn temperatures.",0
When did Thomas Edison invent the electric bulb?,Thomas Edison invented the electric bulb in 1879.,0
Which activity belongs to ceremony? Self introduction or graduation ceremony?,Graduation ceremony belongs to ceremony.,0
Name an insect that can live in the forest.,Bees can live in the forest. They can also collect honey from flowers.,0
What is the grade of the wind?,The wind is classified as 0 to 17 according to its speed.,0
How many caracals live in Africa?,About one third of the total. Africa is one of their main habitats.,0
Where do hummingbirds' wings grow?,On both sides of their bodies.,0
What kind of leaves do panicles grow?,"Panicle leaves are oblong or nearly elliptic, and the edge may have serration.",0
"When wood burns, which liquid helps it to burn?Gasoline or lemon juice?",Petrol is a flammable product helpful in lighting wood.,0
Why do smoker love smoking?,"They smoke for stress relief, and maybe addicted to nicotine",0
Which part of wheat can be used to make buns? The seeds or the roots of wheat?,The seeds of wheat are ground into flour to make buns.,0
"Which animal has two wings, a hyrax or a bird?",A bird has two wings.,0
What are the breath organs of dolphins?,"Dolphins need to use their lungs to breathe, in addition to their mouths and nostrils, in order to complete the overall air exchange process.",0
How do the bodies transport oxygen through the blood vessels?,Oxygen is transported in the blood mainly by means of oxyhaemoglobin.,0
Why can't the breeze blow the big stones on the ground away?,"Because the big stone is so heavy, the breeze is too light to blow it away.",0
Where is the right place to go for a gown? Going to a party or a reception?,Gowns can be worn to parties and receptions.,0
How can humans travel in the air through scientific and technological means?,"Humans can travel in the air through aircraft, satellites, rockets, missiles, hot-air balloons, space stations and other means.",0
How many arms does an octopus have?,The octopus has eight retractable wrists (i.e. eight arms).,0
Why can cygnet swim around in the water?,Because the cygnet can float on the water with its feathers and swim with its feet.,0
Why are roses not a kind of animals?,Because roses can feed themselves. They don't need to prey on other things.,0
Which item is a knitted item? Knitted jumpers or knitted dresses?,Knitted jumpers and knitted dresses are both knitted items.,0
Why can fish breathe under water by their gills?,Their gills capture the oxygen in the water.,0
List a way that I can sweep with a broom?,"Grasp the top of the handle with your right hand and the middle of the handle with your other hand, bend down and swing the broom away from the floor to sweep faster and with less effort. This is faster and saves effort.",0
Name a kind of animals that live in the forest.,Squirrels usually live in the forest and they can find the food they need there.,0
When does the willow tree grow leaves?,"The willow starts to germinate in March in the spring, producing spike-like seeds that gradually grow and then start to grow leaves on each side.",0
Why do kids like the cartoon movies most?,Because it looks lovely and colorful.,0
Why do normal people suddenly get dizzy when they drink cocktails?,"Because cocktails contain alcohol, they can make people faint.",0
Name a reason why is father usually older than son?,"Because only after the man has grew up, he can have a son",0
Name a person that discovered gravity.,Gravity was discovered by the famous physicist Newton.,0
Who was the most famous evolutionist?,Charles Darwin was the most famous evolutionist. He introduced the theory of evolution through natural selection 143 years ago.,0
Name a kind of armadillos that has toes.,"Generally, armadillos have toes. There are four toes on the front foot and five toes on the back foot.",0
What is the best food to eat with mustard?,Seafoods and salads are the best food to eat with mustard.,0
Where do man's ears grow?,On the sides of his head.,0
Name a plant that has photosynthesis.,"Most plants have photosynthesis, such as pine trees. They can use inorganic materials to produce organic matter and store energy through photosynthesis.",0
Why isn't tax evasion a good business ethic for all companies?,"Because if all companies don't pay taxes, it will harm national interests.",0
How many provinces does Argentina have?,It has 23 provinces and one autonomous city.,0
What causes tides on earth?,Gravitation,0
Does that cake smell good?,"Yes, very good!",0
"If we want to get calcium from oyster shells,what should we do?",We should ground the oyster shells.,0
List a type of creatures that has two ears.,"Many animals have two ears, such as rabbits, cats and dogs.",0
"If I want to send my baby to daycare, when is the best time? at 8:00am or 7:00am?","Both, daycares are open from 7 a.m. to 6 p.m.",0
When will you usually have your daydream?,When I'm in class,0
"Which season do you like, spring or autumn?",Autumn.,0
Why is the fracture not contagious?,Because the common causes of the fracture are direct and indirect violence which can't be spread among people.,0
Are eagles' wings bigger than sparrows'?,"Yes, because usually eagles have a larger body size.",0
"Where do detectives work now, at home or in the office?",usually In the office,0
"If a teacher want to work in a catholic school, does he have to be a Catholic?","Yes, he has to be a Catholic.",0
Name a type of tiger that belongs to mammal.,Bengal Tiger,0
"If we want to play a CD in 2022, what should we do?",We can use a CD player or a computer with CD driver.,0
"List the time length for a Charred Wood rot, 80 or 50 years?",80 year. Charred timber will last for 80-100 years.,0
How to use a ceiling fan with energy in summer?,Just turn on the button connected to it.,0
List one reason why does purified water look transparent?,Because the spaces between water molecules are so big that water doesn't absorb or scatter light.,0
Where can we hunt a sparrow?,In a forest.,0
Why is the gravity of the Earth greater than that of the Moon?,Because Earth has more mass than Moon thus resulting in greater gravity.,0
"If a doctors want to collect cerebrospinal fluid in the spinal cord, what should he prepare?",He can prepare a spinal tap to collect it.,0
Is a snail's shell helpful to its breath?,"Yes, the shell can provide a way for air to move in and out.",0
What common kinds of seeds can we buy at the flower shop?,"Some common kinds of flower seeds such as rose, lily and daisy.",0
List 7 colors in a rainbow.,"The seven colours in a Rainbow are ROYGBIV – Red, Orange, Yellow, Green, Blue, Indigo and Violet.",0
is The lack of calcium harmful to the growth of people's teeth.,"Yes, calcium is good for the growth of hard teeth.",0
Why the place become brighter if the sun light come in there,Because sunlight is visible light,0
Name a reason why are chicken breasts white meat?,Because there is less myohemoglogin in chicken breasts.,0
How many countries are there in the world?,197,0
Where are men's noses?,On their heads.,0
Can men touch their faces?,"Yes, they can.",0
Why can ants crawl?,Because they have feet.,0
"If inventors invent, then what was the procedure?",Brainstorm and practice.,0
"If I want to go to the 3rd floor from the 1st floor by elevator, what should I do?","Press the ""up"" button, walk inside and press ""3"".",0
List two methods that how are patients treated by doctors?,Doctors perform surgeries and prescribe drugs for patients.,0
What does a patient need?,Inhospitalization and treatment.,0
list two countries with English as their offical language,the USA and UK,0
which action belongs to crime?donation or rob,rob,0
List three locations of wetlands in China.,"Liaoning, Yunnan and Zhejiang.",0
How do we lift poor people out of poverty?,"Offer them more jobs, improve policies targeting them and others.",0
"If a man hurts his arms, what would he do?",Probably go to the hospital.,0
List two kinds of food the cat like,Fish and mouse,0
How does a bird use its wings to fly?,By rapidly flapping them.,0
"If a patient's heart suddenly stops beating in a surgery, what should the doctor do?",Performing PCR.,0
Why do we always see light before we hear sound?,Because light travels much faster than sound does.,0
How do rabbits get across fences?,By jumping over them.,0
"Since squirrels are diurnal animals, when do they often move?",In daytime.,0
Why are there always bees on flowers?,Because bees need honey from flowers.,0
Why can enzymes faciliate chemical reactions?,Because they can lower the activation energy required by chemical reactions.,0
"List the time length for a man's full beard grow, 2 or 4 monthes?",A full beard can take 2 to 4 months to grow.,0
How to see the tiny cells of a flower?,Use a microscope.,0
List the location of human's lungs.,The lungs are located on either side of the breastbone in the chest cavity,0
"If I want to see a group of plants, where should I go?",Go to the park.,0
Where can I see the moon rise at night?,Anywhere as long as you look up at sky atnight.,0
When will a man have the opportunity to travel to England?,When he is on vacation and rich enough.,0
When did  America first exist?,"It was on July 4, 1776.",0
"If a kid need to grow into an adult, then how long will it takes?",About eighteen years since they were born.,0
List two ways that I can buy a plane ticket from Beijing to United State?,You can buy the plane ticket online or call the airlines directly.,0
How to use a computer to shopping online?,You can browse the shopping website online and place an order.,0
List the time length for me to wash the apple.,"It only takes few seconds or few minutes, depending on how would you want to wash your apple.",0
Howm many tails does a monkey have?,Only one.,0
How does fibromyalgia make people upset?,Since fibromyalgia is accompanied by long-term muscle pain. It can easily make people upset and depressed.,0
List the frequency of publication for magazines.,"Magazines are often published weekly or monthly, while newspapers usually go to press daily.",0
Why is Thailand a tourism country?,Because it has lots of tourist attractions and local customes.,0
Where can I see a movie?,In the cinema.,0
What kind of devices does a man use to text messages?,"Phone, computer or Ipad.",0
What should I do if I need to prepare for test?,Go over your lessons carefully.,0
List one type of service a restaurant can offer.,Food service.,0
What kind of goods does a clothes shop sell?,Clothes.,0
"Who can be a leader, a chalk or a man?",A man.,0
Name one kind of technologie that we use most in daily life?,Internet Technology.,0
How can a man buy a house?,Work hard and earn more money.,0
Where can I see red flowers?,In the park.,0
How many hands does a girl have?,Two hands.,0
How can students speak English well?,Practice a lot and listen more English tapes.,0
List one kind of machine that can move with energy.,An excavator.,0
Do people need driver's license to drive on the road?,"Yes, of course, it's compusory.",0
How many meters is one kilometer?,One thousand.,0
List the number of the countries on the map of the world?,There are 197 countries on the map of the world.,0
How many songs can an album load?,About a dozen songs.,0
What material was the camera made of in 1980?,Most of them are magnesium alloys.,0
Which company developed the Photoshop software?,Adobe.,0
When does an octopus eject ink?,When it feels dangerous.,0
"Which one is a physicist, George Washington or Albert Einstein?",Albert Einstein.,0
Where does candlewood grow? in ocean or land?,In the land.,0
What kind of plant does candlewood belong to?,Bush.,0
What animal can jump?,Kangroo.,0
What kind of fruit does pineapple belong to?,Tropical fruit.,0
What shape is the basketball? spherical or square?,Spherical.,0
When do the paws of the dogs stop growing?,Most dogs' growth plates do close at around 9 to 11 months old,0
Which one is canola derived from? animal or vegetable?,Vegetable.,0
How does a cape make you warm?,By reducing heat loss.,0
Name one reason why can wood burn?,Because wood is combustible.,0
Why do people use carbon for heating,Because carbon can be burned,0
How does fibromyalgia make people painful?,Fibromyalgia is accompanied by long-term muscle pain. Both effects are harmful to human's mood.,0
Where does a carrot grow? in soil or sea?,In soil.,0
Why does the catalyst increase the rate of reaction?,Because catalysts lower the activation energy of the reaction.,0
What chemical reaction absorbs heat?,Most decomposition reactions including decomposition reactions.,0
Name two outdoor activities that you can play in ground.,"Jump rope, dance.",0
List one reason why children are  younger than adults?,Because the children are under the age of 18.,0
What kind of metal is soft?,Tin foil.,0
List the 26th letter of the English alphabet.,Letter Z.,0
How to use knife to chop the vegetables?,"You can put the vegetables on the table, and use knife to chop them into the sahpe you want.",0
Why do cow not eat meat?,"Cows are ruminant animals, meaning they have a polygastric stomach suited for digesting plants.",0
List two things that cotton rat can eat.,Roots and stems.,0
Where are skyscrapers found in Shanghai?,You can find many skyscrapers near Bund in Shanghai.,0
List the number of the courts in Beijing?,There are two.,0
When the cow will start to produce milk?,The gestation period for a cow is around 283 days.,0
Which country have the best crab in the world?,"Maryland Blue Crabs can be found all the way down the eastern coast of the United States, through the Gulf of Mexico and even as far down as Argentina.",0
List three formats of cricket played at the international level.,"They are  Test matches, One-Day Internationals and Twenty20 Internationals.",0
List two kinds of sandwiches in modern times.,Turkey sandwich and egg salad sandwich.,0
How many pairs of prolegs do monarchs have?,Five pairs.,0
