question,answer,label
The western coast of the United States has been increasing in size for millions of years. Which process has added material to the western coast of the United States?,converging plate tectonics,0
The wind helps many plants reproduce by ___.,pollination,0
There are different kinds of muscles in the human body. Each muscle is formed from a group of cells that works together. The main function of a group of muscle cells is to,produce motion,0
There is a shadow under a tree. Which form of energy must be present for the shadow to occur?,light,0
Through which activity do animals get the carbon that is needed for their bodies?,eating plants,0
"Tissue plasminogen activator is a natural blood thinner. The coded sequence for the blood thinner is called PLAT , found on chromosome 8. It is used to treat people who have heart attacks and strokes. Tissue plasminogen activator can be made through genetic engineering. What is tissue plasminogen activator?",a protein,0
Tony always drinks water before and after his long bike rides. Why does his body need water when he exercises?,regulate body temperature,0
"Tree roots can grow into rock and break it apart. Water can freeze in the cracks of rock, causing it to break apart. How are these two processes alike?",two examples of weathering,0
Twentieth-century research and development of vaccines significantly reduced the threat of,infectious diseases,0
Two characteristics of the Nevada climate are low humidity and abundant sunshine. This combination of characteristics most likely results in,fast evaporation,0
"Two empty metal cans, one black and one white, were placed outside on a hot day. Both cans were the same size and were left in the Sun for 3 hours. Compared to the white can, the black can would most likely be",warmer,0
"Two of Earth's plates pushed together, and the ground moved. What happened?",an earthquake,0
Use of nuclear fuel would most likely reduce human contributions to which environmental problem?,greenhouse heating,0
"Use the information below to answer the question. The human body is composed of different systems made of specialized cells, tissues, and organs. Each of these structures has a specific function that aids in the survival of the human species. What is the primary function of the excretory system?",to remove waste from the body,0
"Use The Periodic Table of the Elements and the information below to answer the question. Magnesium metal (Mg) is grayish-white in color and reacts actively with water. Fluorine (F2) is a greenish-yellow gas at room temperature and is a member of the halogen family. These two elements react to produce magnesium fluoride (MgF2), a chemical commonly used in making windows and lenses. According to the Periodic Table of the Elements, which element is most similar to magnesium (Mg)?",calcium (Ca),0
